pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,SP_RP
SL,11/2/2016,84.5,0.9674,6.1228,Aroldis Chapman,543401,547973,null,foul,,,,,4,null,W,L,L,CLE,CHC,S,null,null,1,1,2016,-0.983091667,0.228666667,-0.359,2.503,null,null,null,1,9,Bot,null,null,,,471083,,161102_235154,,,,,,,3.25,1.47,271,77.4,32.237,85.945,null,6.56,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.9399,0,0,null,null,null,null,3,75,3,RP
SL,11/2/2016,86,0.8186,6.1701,Aroldis Chapman,543401,547973,null,ball,,,,,11,null,W,L,L,CLE,CHC,B,null,null,0,1,2016,-0.733983333,0.6902,-1.603,2.498,null,null,null,1,9,Bot,null,null,,,471083,,161102_235136,,,,,,,3.21,1.38,null,null,null,87.429,null,6.537,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.963,0,0,null,null,null,null,null,75,2,RP
SL,11/2/2016,85.2,0.9531,6.1146,Aroldis Chapman,543401,547973,null,called_strike,,,,,2,null,W,L,L,CLE,CHC,S,null,null,0,0,2016,-0.782691667,0.439366667,0.211,3.275,null,null,null,1,9,Bot,null,null,,,471083,,161102_235122,,,,,,,3.19,1.35,null,null,null,86.971,null,6.544,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.9558,0,0,null,null,null,null,null,75,1,RP
SL,11/2/2016,85.4,0.805,6.2196,Aroldis Chapman,467793,547973,field_out,hit_into_play,,,,,5,Carlos Santana flies out to left fielder Ben Zobrist.,W,R,L,CLE,CHC,X,7,fly_ball,3,2,2016,-1.044325,0.1527,-0.241,2.674,null,null,null,0,9,Bot,87.63,92.27,,,471083,,161102_235035,,,,,,,3.36,1.53,259,90.2,51.594,86.203,null,6.45,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,54.0492,0.005,0.006,0,1,0,0,3,74,6,RP
FF,11/2/2016,97.2,0.6982,6.2011,Aroldis Chapman,467793,547973,null,called_strike,,,,,3,null,W,R,L,CLE,CHC,S,null,null,3,1,2016,0.490683333,1.616133333,0.402,3.15,null,null,null,0,9,Bot,null,null,,,471083,,161102_235012,,,,,,,3.14,1.44,null,null,null,99.352,2302,6.905,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.5951,0,0,null,null,null,null,null,74,5,RP
FF,11/2/2016,98,0.8143,6.1907,Aroldis Chapman,467793,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,2,1,2016,0.301416667,1.5072,2.382,3.54,null,null,null,0,9,Bot,null,null,,,471083,,161102_234952,,,,,,,3.36,1.62,null,null,null,99.899,2288,6.839,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.6603,0,0,null,null,null,null,null,74,4,RP
SL,11/2/2016,86.9,0.7855,6.1325,Aroldis Chapman,467793,547973,null,ball,,,,,13,null,W,R,L,CLE,CHC,B,null,null,1,1,2016,-0.97335,0.777633333,-1.104,0.405,null,null,null,0,9,Bot,null,null,,,471083,,161102_234921,,,,,,,3.36,1.56,null,null,null,87.846,null,6.576,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.9237,0,0,null,null,null,null,null,74,3,RP
SL,11/2/2016,87.2,0.8883,6.1827,Aroldis Chapman,467793,547973,null,ball,,,,,14,null,W,R,L,CLE,CHC,B,null,null,0,1,2016,-0.619866667,0.931,0.32,1.214,null,null,null,0,9,Bot,null,null,,,471083,,161102_234900,,,,,,,3.36,1.63,null,null,null,88.588,null,6.565,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,53.9351,0,0,null,null,null,null,null,74,2,RP
SL,11/2/2016,86,0.8883,6.215,Aroldis Chapman,467793,547973,null,called_strike,,,,,5,null,W,R,L,CLE,CHC,S,null,null,0,0,2016,-0.885675,0.5096,-0.246,2.219,null,null,null,0,9,Bot,null,null,,,471083,,161102_234843,,,,,,,3.39,1.63,null,null,null,86.952,null,6.492,487637,547973,471083,519203,595879,592178,608365,450314,451594,518792,54.0075,0,0,null,null,null,null,null,74,1,RP
FC,11/2/2016,95.3,-2.8807,5.8798,Bryan Shaw,451594,543766,field_out,hit_into_play,,,,,3,"Dexter Fowler grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.",W,L,R,CLE,CHC,X,6,ground_ball,2,0,2016,0.286108333,1.078633333,0.55,3.013,518792,null,null,2,9,Top,123.12,137.39,,,543228,,161102_234508,,,,,,,3.48,1.64,139,63.2,15.374,95.568,2499,5.744,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7561,0.245,0.233,0,1,0,0,2,73,3,RP
FC,11/2/2016,95.4,-2.7767,5.9313,Bryan Shaw,451594,543766,null,ball,,,,,12,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,0.313941667,1.166066667,1.214,2.806,518792,null,null,2,9,Top,null,null,,,543228,,161102_234448,,,,,,,3.36,1.64,null,null,null,96.095,2469,5.837,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.6625,0,0,null,null,null,null,null,73,2,RP
FC,11/2/2016,95.7,-2.9513,5.9537,Bryan Shaw,451594,543766,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,0.4712,1.070033333,-0.714,4.624,518792,null,null,2,9,Top,null,null,,,543228,,161102_234425,,,,,,,3.48,1.71,null,null,null,96.174,2430,5.723,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.7763,0,0,null,null,null,null,null,73,1,RP
FC,11/2/2016,95.8,-2.8072,5.8282,Bryan Shaw,595879,543766,strikeout,foul_bunt,,,,,5,Javier Baez strikes out on a foul bunt.,W,R,R,CLE,CHC,S,null,null,3,2,2016,0.649333333,1.4169,-0.038,2.406,518792,null,null,1,9,Top,null,null,,,543228,,161102_234003,,,,,,,3.35,1.6,null,null,null,96.499,2517,5.987,487637,543766,543228,435063,543401,608070,596019,446386,434658,492841,54.5124,0,0,0,1,0,0,null,72,6,RP
FC,11/2/2016,93.8,-2.8098,5.8377,Bryan Shaw,595879,543766,null,swinging_strike,,,,,12,null,W,R,R,CLE,CHC,S,null,null,3,1,2016,0.340383333,1.221966667,0.373,3.895,null,null,518792,1,9,Top,null,null,,,543228,,161102_234148,,,,,,,3.35,1.6,null,null,null,93.727,2422,5.768,487637,543766,543228,435063,543401,608070,596019,424825,434658,446386,54.7319,0,0,null,null,null,null,null,72,5,RP
FC,11/2/2016,95.9,-2.803,5.8648,Bryan Shaw,595879,543766,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,2,1,2016,0.265233333,1.181833333,1.104,3.081,null,null,518792,1,9,Top,null,null,,,543228,,161102_234124,,,,,,,3.49,1.66,null,null,null,95.94,2511,5.751,487637,543766,543228,435063,543401,608070,596019,424825,434658,446386,54.7487,0,0,null,null,null,null,null,72,4,RP
FC,11/2/2016,94.5,-2.7783,5.8868,Bryan Shaw,595879,543766,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,1,1,2016,0.336208333,1.160333333,1,3.815,null,null,518792,1,9,Top,null,null,,,543228,,161102_234059,,,,,,,3.36,1.6,null,null,null,94.314,2486,5.726,487637,543766,543228,435063,543401,608070,596019,424825,434658,446386,54.7736,0,0,null,null,null,null,null,72,3,RP
SL,11/2/2016,81.1,-2.911,5.8687,Bryan Shaw,595879,543766,null,blocked_ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,0,1,2016,1.0557,-0.3719,0.909,-0.427,null,null,518792,1,9,Top,null,null,,,543228,,161102_234024,,,,,,,3.33,1.6,null,null,null,79.493,2839,5.187,487637,543766,543228,435063,543401,608070,596019,424825,434658,446386,55.3127,0,0,null,null,null,null,null,72,2,RP
FC,11/2/2016,94.2,-2.8621,5.8169,Bryan Shaw,595879,543766,null,called_strike,,,,,9,null,W,R,R,CLE,CHC,S,null,null,0,0,2016,0.098233333,1.315133333,0.665,1.751,null,null,518792,1,9,Top,null,null,,,543228,,161102_234003,,,,,,,3.49,1.66,null,null,null,94.665,2500,6.001,487637,543766,543228,435063,543401,608070,596019,424825,434658,446386,54.4984,0,0,null,null,null,null,null,72,1,RP
KC,11/2/2016,82.7,-1.6435,5.5758,Cody Allen,518792,592102,force_out,hit_into_play,,,,,2,"Indians challenged (slide interference), call on the field was upheld: Jason Heyward grounds into a force out, second baseman Jason Kipnis to shortstop Francisco Lindor.   Chris Coghlan out at 2nd.    Jason Heyward to 1st.",W,L,R,CLE,CHC,X,4,ground_ball,2,2,2016,0.727266667,-0.7116,-0.01,3.228,null,null,458085,0,9,Top,146.44,154.12,,,543228,,161102_233412,,,,,,,3.58,1.65,83,76.1,3.589,82.916,2566,6.044,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.4553,0.26,0.244,0,1,0,0,2,71,8,RP
KC,11/2/2016,83.8,-1.7572,5.5726,Cody Allen,518792,592102,null,foul,,,,,8,null,W,L,R,CLE,CHC,S,null,null,2,2,2016,0.899833333,-0.584033333,-0.21,2.211,null,null,458085,0,9,Top,null,null,,,543228,,161102_233235,,,,,,,3.58,1.65,6,66.2,-16.752,83.808,2610,5.936,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.5633,0,0,null,null,null,null,2,71,7,RP
FF,11/2/2016,93.4,-1.605,5.7465,Cody Allen,518792,592102,null,foul,,,,,6,null,W,L,R,CLE,CHC,S,null,null,2,2,2016,-0.859233333,2.110633333,0.727,2.416,null,null,458085,0,9,Top,null,null,,,543228,,161102_233116,,,,,,,3.58,1.65,110,106.6,4.541,94.145,2567,6.558,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.9418,0,0,null,null,null,null,4,71,6,RP
KC,11/2/2016,83.1,-1.8181,5.5461,Cody Allen,518792,592102,null,foul,,,,,8,null,W,L,R,CLE,CHC,S,null,null,2,2,2016,1.069616667,-0.155466667,0.008,1.75,null,null,458085,0,9,Top,null,null,,,543228,,161102_233035,,,,,,,3.58,1.65,4,81.7,-28.979,82.83,2589,6.034,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.4661,0,0,null,null,null,null,2,71,5,RP
FF,11/2/2016,93.3,-1.4457,5.7199,Cody Allen,518792,592102,null,foul,,,,,6,null,W,L,R,CLE,CHC,S,null,null,2,1,2016,-0.667183333,2.188033333,0.785,2.54,null,null,458085,0,9,Top,null,null,,,543228,,161102_232951,,,,,,,3.58,1.65,null,null,null,95.06,2508,6.945,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.5549,0,0,null,null,null,null,null,71,4,RP
FF,11/2/2016,93.2,-1.5449,5.7102,Cody Allen,518792,592102,null,called_strike,,,,,9,null,W,L,R,CLE,CHC,S,null,null,2,0,2016,-0.8815,2.089133333,0.586,1.786,null,null,458085,0,9,Top,null,null,,,543228,,161102_232917,,,,,,,3.3,1.49,null,null,null,94.362,2487,6.579,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.9209,0,0,null,null,null,null,null,71,3,RP
FF,11/2/2016,93,-1.593,5.7885,Cody Allen,518792,592102,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,1,0,2016,-0.813308333,1.8211,-1.058,2.461,null,null,458085,0,9,Top,null,null,,,543228,,161102_232851,,,,,,,3.34,1.49,null,null,null,94.073,2511,6.421,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.0791,0,0,null,null,null,null,null,71,2,RP
FF,11/2/2016,92.4,-1.6208,5.8514,Cody Allen,518792,592102,null,ball,,,,,11,null,W,L,R,CLE,CHC,B,null,null,0,0,2016,-0.604558333,1.716466667,-1.565,2.949,null,null,458085,0,9,Top,null,null,,,543228,,161102_232802,,,,,,,3.37,1.4,null,null,null,94.259,2457,6.795,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.705,0,0,null,null,null,null,null,71,1,RP
FF,11/2/2016,95.1,-1.369,5.7539,Cody Allen,424325,592102,walk,ball,,,,,12,David Ross walks.,W,R,R,CLE,CHC,B,null,null,3,1,2016,-0.877325,1.965866667,0.657,4.315,null,null,null,0,9,Top,null,null,,,543228,,161102_232712,,,,,,,3.49,1.57,null,null,null,95.967,2616,6.497,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.0024,0,0,0.7,1,0,0,null,70,5,RP
FF,11/2/2016,94.5,-1.4492,5.7137,Cody Allen,424325,592102,null,called_strike,,,,,5,null,W,R,R,CLE,CHC,S,null,null,3,0,2016,-0.868975,1.8641,-0.104,2.319,null,null,null,0,9,Top,null,null,,,543228,,161102_232648,,,,,,,3.12,1.41,null,null,null,95.582,2551,6.53,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.9701,0,0,null,null,null,null,null,70,4,RP
FF,11/2/2016,94.9,-1.4202,5.8531,Cody Allen,424325,592102,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,2,0,2016,-0.650483333,2.0748,0.214,3.78,null,null,null,0,9,Top,null,null,,,543228,,161102_232626,,,,,,,3.28,1.48,null,null,null,96.713,2520,6.822,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.6778,0,0,null,null,null,null,null,70,3,RP
KC,11/2/2016,84.4,-1.5296,5.6034,Cody Allen,424325,592102,null,ball,,,,,14,null,W,R,R,CLE,CHC,B,null,null,1,0,2016,1.083533333,-0.141133333,1.191,1.743,null,null,null,0,9,Top,null,null,,,543228,,161102_232542,,,,,,,3.37,1.66,null,null,null,84.323,2603,5.851,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,54.649,0,0,null,null,null,null,null,70,2,RP
FF,11/2/2016,94.4,-1.4353,5.795,Cody Allen,424325,592102,null,ball,,,,,12,null,W,R,R,CLE,CHC,B,null,null,0,0,2016,-0.743725,1.964433333,0.884,3.274,null,null,null,0,9,Top,null,null,,,543228,,161102_232524,,,,,,,3.55,1.57,null,null,null,96.037,2509,6.902,487637,592102,543228,435063,543401,608070,596019,424825,434658,446386,53.5973,0,0,null,null,null,null,null,70,1,RP
FF,11/2/2016,98.2,0.7286,6.1425,Aroldis Chapman,543228,547973,strikeout,swinging_strike,,,,,14,Yan Gomes strikes out swinging.,W,R,L,CLE,CHC,S,null,null,2,2,2016,0.4378,1.968733333,1.395,2.208,null,null,424825,2,8,Bot,null,null,,,424325,,161102_232159,,,,,,,3.22,1.47,null,null,null,98.986,2423,6.53,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.97,0,0,0,1,0,0,null,69,5,RP
SL,11/2/2016,87.8,1.1691,6.1716,Aroldis Chapman,543228,547973,null,swinging_strike_blocked,,,,,13,null,W,R,L,CLE,CHC,S,null,null,2,1,2016,-0.786866667,0.5182,-0.676,0.706,null,null,424825,2,8,Bot,null,null,,,424325,,161102_232127,,,,,,,3.22,1.47,null,null,null,88.729,null,6.59,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.9096,0,0,null,null,null,null,null,69,4,RP
SL,11/2/2016,88.7,0.8376,6.1265,Aroldis Chapman,543228,547973,null,swinging_strike,,,,,13,null,W,R,L,CLE,CHC,S,null,null,2,0,2016,-0.735375,0.8235,-0.902,1.063,null,null,424825,2,8,Bot,null,null,,,424325,,161102_232101,,,,,,,3.22,1.47,null,null,null,89.6,null,6.494,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,54.0053,0,0,null,null,null,null,null,69,3,RP
FF,11/2/2016,97.7,0.9503,5.993,Aroldis Chapman,543228,547973,null,ball,,,,,14,null,W,R,L,CLE,CHC,B,null,null,1,0,2016,0.774583333,1.8297,1.3,1.469,null,null,424825,2,8,Bot,null,null,,,424325,,161102_232029,,,,,,,2.96,1.34,null,null,null,98.988,2646,6.807,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.6928,0,0,null,null,null,null,null,69,2,RP
FF,11/2/2016,98.4,0.8846,6.1282,Aroldis Chapman,543228,547973,null,ball,,,,,14,null,W,R,L,CLE,CHC,B,null,null,0,0,2016,0.827466667,1.716466667,1.306,1.444,null,null,424825,2,8,Bot,null,null,,,424325,,161102_231950,,,,,,,2.92,1.31,null,null,null,99.632,2598,6.619,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.8808,0,0,null,null,null,null,null,69,1,RP
FF,11/2/2016,99.1,0.8837,6.1479,Aroldis Chapman,424825,547973,single,hit_into_play_no_out,,,,,7,Coco Crisp singles on a ground ball to left fielder Ben Zobrist.,W,R,L,CLE,CHC,X,null,ground_ball,1,0,2016,0.709175,1.6319,-0.764,1.727,null,null,null,2,8,Bot,79.01,102.91,,,424325,,161102_231757,,,,,,,3.3,1.5,132,97.5,6.65,100.083,2579,6.548,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.9514,0.645,0.608,0.9,1,1,0,4,68,2,RP
FF,11/2/2016,99.8,0.949,6.0929,Aroldis Chapman,424825,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,0,0,2016,0.649333333,1.607533333,1.208,2.646,null,null,null,2,8,Bot,null,null,,,424325,,161102_231737,,,,,,,3.15,1.44,null,null,null,101.067,2606,6.674,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.8253,0,0,null,null,null,null,null,68,1,RP
FF,11/2/2016,97.8,0.8058,5.9908,Aroldis Chapman,434658,547973,home_run,hit_into_play_score,,,,,7,Rajai Davis homers (1) on a line drive to left field.   Brandon Guyer scores.,W,R,L,CLE,CHC,X,null,line_drive,2,2,2016,0.564441667,1.5631,-0.313,1.615,null,446386,null,2,8,Bot,31.36,77.56,,,424325,,161102_231628,,,,,,,3.3,1.48,369,101.5,21.718,100.116,2397,7.073,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.4271,0.716,1.105,2,1,0,3,6,67,7,RP
FF,11/2/2016,100.3,0.8771,6.0478,Aroldis Chapman,434658,547973,null,foul,,,,,12,null,W,R,L,CLE,CHC,S,null,null,2,2,2016,0.632633333,1.639066667,1.14,2.579,null,446386,null,2,8,Bot,null,null,,,424325,,161102_231547,,,,,,,3.3,1.48,null,null,null,102.31,2531,6.873,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.627,0,0,null,null,null,null,null,67,6,RP
FF,11/2/2016,98.8,0.7803,6.0416,Aroldis Chapman,434658,547973,null,foul,,,,,7,null,W,R,L,CLE,CHC,S,null,null,2,2,2016,0.301416667,1.7738,-0.795,1.597,null,446386,null,2,8,Bot,null,null,,,424325,,161102_231520,,,,,,,3.3,1.48,null,null,null,100.566,2517,6.964,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.5356,0,0,null,null,null,null,null,67,5,RP
FF,11/2/2016,100.5,0.7895,6.0961,Aroldis Chapman,434658,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,1,2,2016,0.5714,1.875566667,1.534,2.965,null,446386,null,2,8,Bot,null,null,,,424325,,161102_231500,,,,,,,3.3,1.48,null,null,null,102.205,2581,6.761,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.7387,0,0,null,null,null,null,null,67,4,RP
FF,11/2/2016,97.8,0.6979,6.0876,Aroldis Chapman,434658,547973,null,foul,,,,,4,null,W,R,L,CLE,CHC,S,null,null,1,1,2016,0.458675,1.7007,-0.793,2.329,null,446386,null,2,8,Bot,null,null,,,424325,,161102_231428,,,,,,,3.3,1.48,null,null,null,99.729,2514,7.066,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.4333,0,0,null,null,null,null,null,67,3,RP
FF,11/2/2016,98.5,0.784,6.0814,Aroldis Chapman,434658,547973,null,foul,,,,,8,null,W,R,L,CLE,CHC,S,null,null,1,0,2016,0.714741667,1.9286,-0.17,1.918,null,446386,null,2,8,Bot,null,null,,,424325,,161102_231359,,,,,,,3.3,1.48,null,null,null,99.744,2487,6.824,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.6752,0,0,null,null,null,null,null,67,2,RP
FF,11/2/2016,99.1,0.9669,5.9922,Aroldis Chapman,434658,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,0,0,2016,0.614541667,1.925733333,0.859,3.212,null,446386,null,2,8,Bot,null,null,,,424325,,,,,,,,,3.37,1.47,null,null,null,100.625,2645,6.859,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.6408,0,0,null,null,null,null,null,67,1,RP
FF,11/2/2016,98.6,0.8507,5.9043,Aroldis Chapman,446386,547973,double,hit_into_play_score,,,,,12,Brandon Guyer doubles (1) on a line drive to center fielder Dexter Fowler.   Jose Ramirez scores.,W,R,L,CLE,CHC,X,null,line_drive,3,2,2016,0.839991667,1.577433333,0.849,3.146,null,null,608070,2,8,Bot,152.52,81.62,,,424325,,161102_231245,,,,,,,3.24,1.46,297,96.1,14.351,100.85,2426,7.015,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.485,0.736,0.739,1.25,1,1,1,4,66,7,RP
FF,11/2/2016,98.6,0.6162,6.2577,Aroldis Chapman,446386,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,2,2,2016,0.4545,1.5502,0.569,3.707,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231218,,,,,,,3.28,1.44,null,null,null,100.063,2466,6.624,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.8754,0,0,null,null,null,null,null,66,6,RP
FF,11/2/2016,100.3,0.8295,5.9738,Aroldis Chapman,446386,547973,null,foul,,,,,14,null,W,R,L,CLE,CHC,S,null,null,2,2,2016,0.492075,1.7609,0.901,2.235,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231147,,,,,,,3.24,1.46,null,null,null,101.743,2519,7.017,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.4827,0,0,null,null,null,null,null,66,5,RP
FF,11/2/2016,101,0.795,6.1287,Aroldis Chapman,446386,547973,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,1,2,2016,1.025083333,1.617566667,1.787,2.784,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231125,,,,,,,3.27,1.46,null,null,null,102.665,2542,6.795,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.7041,0,0,null,null,null,null,null,66,4,RP
FF,11/2/2016,98.6,0.8975,6.0326,Aroldis Chapman,446386,547973,null,foul,,,,,5,null,W,R,L,CLE,CHC,S,null,null,1,1,2016,0.689691667,1.901366667,0.118,2.105,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231046,,,,,,,3.24,1.46,null,null,null,100.07,2598,6.919,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.5804,0,0,null,null,null,null,null,66,3,RP
FF,11/2/2016,99.6,0.9443,5.9418,Aroldis Chapman,446386,547973,null,called_strike,,,,,9,null,W,R,L,CLE,CHC,S,null,null,1,0,2016,0.538,1.5459,0.719,1.523,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231029,,,,,,,3.3,1.48,null,null,null,100.996,2636,6.868,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.6313,0,0,null,null,null,null,null,66,2,RP
FF,11/2/2016,99.1,0.9498,6.0542,Aroldis Chapman,446386,547973,null,ball,,,,,14,null,W,R,L,CLE,CHC,B,null,null,0,0,2016,0.549133333,1.647666667,1.03,2.342,null,null,608070,2,8,Bot,null,null,,,424325,,161102_231014,,,,,,,3.31,1.46,null,null,null,100.702,2612,6.817,487637,547973,424325,519203,595879,592178,608365,450314,451594,518792,53.6829,0,0,null,null,null,null,null,66,1,RP
FC,11/2/2016,90.3,2.8974,5.5705,Jon Lester,608070,452657,single,hit_into_play_no_out,,,,,2,"Jose Ramirez singles on a ground ball to second baseman Javier Baez, deflected by shortstop Addison Russell.",W,R,L,CLE,CHC,X,6,ground_ball,1,1,2016,0.084316667,0.9095,0.167,3.108,null,null,null,2,8,Bot,116.53,143.98,,,424325,,161102_230637,,,,,,,3.34,1.51,23,96.9,-6.649,91.044,2413,6.21,487637,452657,424325,519203,595879,592178,608365,450314,451594,518792,54.2896,0.29,0.269,0.9,1,1,0,2,65,3,SP
FC,11/2/2016,88.4,2.8592,5.5139,Jon Lester,608070,452657,null,swinging_strike,,,,,13,null,W,R,L,CLE,CHC,S,null,null,1,0,2016,-0.081291667,0.803433333,-0.108,1.22,null,null,null,2,8,Bot,null,null,,,424325,,161102_230613,,,,,,,3.34,1.51,null,null,null,89.542,2456,6.288,487637,452657,424325,519203,595879,592178,608365,450314,451594,518792,54.2115,0,0,null,null,null,null,null,65,2,SP
FF,11/2/2016,92.6,2.8478,5.4374,Jon Lester,608070,452657,null,ball,,,,,14,null,W,R,L,CLE,CHC,B,null,null,0,0,2016,0.834425,1.491433333,1.266,1.837,null,null,null,2,8,Bot,null,null,,,424325,,161102_230558,,,,,,,3.31,1.47,null,null,null,93.399,2261,6.458,487637,452657,424325,519203,595879,592178,608365,450314,451594,518792,54.0419,0,0,null,null,null,null,null,65,1,SP
FF,11/2/2016,92.9,2.9141,5.5091,Jon Lester,435063,452657,strikeout,called_strike,,,,,12,Mike Napoli called out on strikes.,W,R,L,CLE,CHC,S,null,null,2,2,2016,0.927666667,1.3696,1.229,2.211,null,null,null,1,8,Bot,null,null,,,424325,,161102_230523,,,,,,,3,1.33,null,null,null,94.167,2270,6.612,487637,452657,424325,519203,595879,592178,608365,450314,451594,518792,53.8876,0,0,0,1,0,0,null,64,5,SP
CH,11/2/2016,84.8,2.8606,5.5297,Jon Lester,435063,452657,null,ball,,,,,12,null,W,R,L,CLE,CHC,B,null,null,1,2,2016,1.061266667,0.4322,2.139,2.821,null,null,null,1,8,Bot,null,null,,,424325,,161102_230456,,,,,,,3.11,1.32,null,null,null,85.898,1478,6.459,487637,452657,424325,519203,595879,592178,608365,450314,451594,518792,54.0403,0,0,null,null,null,null,null,64,4,SP
